id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
46122,24.12.2011 16:00,-0.6,0,0,0,0,1115.06
46123,24.12.2011 17:00,-0.3,0,0,0,0,1115.05
46124,24.12.2011 18:00,-0.4,0,0,0,0,1115.54
46125,24.12.2011 19:00,-0.5,0,0,0,0,1115.78
46126,24.12.2011 20:00,-1.6,0,0,0,0,1115.79
46127,24.12.2011 21:00,-2,0,0,0,0,1115.61
46128,24.12.2011 22:00,-2.1,0,0,0,0,1115.27
46129,24.12.2011 23:00,-2.3,0,0,0,0,1114.95
46130,25.12.2011 00:00,-2.5,0,0,0,0,1114.58
46131,25.12.2011 01:00,-3,0,0,0,0,1114.46
46132,25.12.2011 02:00,-3.3,0,0,0,0,1114.35
46133,25.12.2011 03:00,-3.4,0,0,0,0,1114.24
46134,25.12.2011 04:00,-3.2,0,0,0,0,1114.12
46135,25.12.2011 05:00,-2.8,0,0,0,0,1113.94
46136,25.12.2011 06:00,-2.8,0,0,0,0,1113.78
46137,25.12.2011 07:00,-3.5,0,0,0,0,1113.58
46138,25.12.2011 08:00,-4.6,0,0,0,0,1113.55
46139,25.12.2011 09:00,-5,0,0,0,0,1113.52
46140,25.12.2011 10:00,-5.3,0,0,0,0,1113.31
46141,25.12.2011 11:00,-4.8,0,0,0,0,1113.23
46142,25.12.2011 12:00,-2.8,0,0,0,0,1113.21
46143,25.12.2011 13:00,-2.3,0,0,0,0,1113.17
46144,25.12.2011 14:00,-1.6,0,0,0,0,1113.11
46145,25.12.2011 15:00,-1.6,0,0,0,0,1113.06
46146,25.12.2011 16:00,-2,0,0,0,0,1113.03
46147,25.12.2011 17:00,-2.4,0,0,0,0,1113.07
46148,25.12.2011 18:00,-2.8,0,0,0,0,1113.17
46149,25.12.2011 19:00,-3.1,0,0,0,0,1113.32
46150,25.12.2011 20:00,-3.1,0,0,0,0,1113.47
46151,25.12.2011 21:00,-3.2,0,0,0,0,1113.66
46152,25.12.2011 22:00,-3.2,0,0,0,0,1113.76
46153,25.12.2011 23:00,-3.2,0,0,0,0,1113.68
46154,26.12.2011 00:00,-3.1,0,0,0,0,1113.63
46155,26.12.2011 01:00,-2.8,0,0,0,0,1113.31
46156,26.12.2011 02:00,-2.8,0,0,0,0,1112.93
46157,26.12.2011 03:00,-2.5,0,0,0,0,1112.51
46158,26.12.2011 04:00,-2.3,0,0,0,0,1112.08
46159,26.12.2011 05:00,-2.2,0,0,0,0,1111.62
46160,26.12.2011 06:00,-2.1,0,0,0,0,1111.14
46161,26.12.2011 07:00,-2,0,0,0,0,1110.69
46162,26.12.2011 08:00,-1.8,0,0,0,0,1110.29
46163,26.12.2011 09:00,-1.2,0,0,0,0,1110.03
46164,26.12.2011 10:00,-0.7,0,0,0,0,1109.96
46165,26.12.2011 11:00,0.4,0,0,0,0,1110.17
46166,26.12.2011 12:00,0.7,0,0,0,0,1110.68
46167,26.12.2011 13:00,0.8,0,0,0,0,1111.14
46168,26.12.2011 14:00,1.4,0,0,0,0,1111.14
46169,26.12.2011 15:00,1.1,0,0,0,0,1110.94
46170,26.12.2011 16:00,0.7,0,0,0,0,1110.76
46171,26.12.2011 17:00,-0.3,0,0,0,0,1110.91
46172,26.12.2011 18:00,-0.8,0,0,0,0,1111.55
46173,26.12.2011 19:00,-1,0,0,0,0,1112.13
46174,26.12.2011 20:00,-1.5,0,0,0,0,1112.69
46175,26.12.2011 21:00,-2.1,0,0,0,0,1112.97
46176,26.12.2011 22:00,-2.7,0,0,0,0,1113.26
46177,26.12.2011 23:00,-2.8,0,0,0,0,1113.53
46178,27.12.2011 00:00,-3.1,0,0,0,0,1113.58
46179,27.12.2011 01:00,-3.5,0,0,0,0,1113.27
46180,27.12.2011 02:00,-2.8,0,0,0,0,1112.95
46181,27.12.2011 03:00,-3.4,0,0,0,0,1112.75
46182,27.12.2011 04:00,-3.3,0,0,0,0,1112.57
46183,27.12.2011 05:00,-3.5,0,0,0,0,1112.39
46184,27.12.2011 06:00,-3.5,0,0,0,0,1112.16
46185,27.12.2011 07:00,-3.6,0,0,0,0,1112.16
46186,27.12.2011 08:00,-3.8,0,0,0,0,1112.31
46187,27.12.2011 09:00,-3.8,0,0,0,0,1112.57
46188,27.12.2011 10:00,-3.3,0,0,0,0,1112.88
46189,27.12.2011 11:00,-1.4,0,0,0,0,1113.15
46190,27.12.2011 12:00,-0.8,0,0,0,0,1113.76
46191,27.12.2011 13:00,-1.2,0,0,0,0,1114.33
46192,27.12.2011 14:00,-1.8,0,0,0,0,1114.44
46193,27.12.2011 15:00,-1.8,0,0,0,0,1114.57
46194,27.12.2011 16:00,-1.8,0,0,0,0,1114.7
46195,27.12.2011 17:00,-2.2,0,0,0,0,1114.83
46196,27.12.2011 18:00,-2.1,0,0,0,0,1115.37
46197,27.12.2011 19:00,-2.2,0,0,0,0,1115.85
46198,27.12.2011 20:00,-2.7,0,0,0,0,1116.32
46199,27.12.2011 21:00,-2.9,0,0,0,0,1116.54
46200,27.12.2011 22:00,-3,0,0,0,0,1116.52
46201,27.12.2011 23:00,-3.2,0,0,0,0,1116.52
46202,28.12.2011 00:00,-3.2,0,0,0,0,1116.53
46203,28.12.2011 01:00,-2.6,0,0,0,0,1116.46
46204,28.12.2011 02:00,-3,0,0,0,0,1116.33
46205,28.12.2011 03:00,-3.4,0,0,0,0,1116.24
46206,28.12.2011 04:00,-3.6,0,0,0,0,1115.91
46207,28.12.2011 05:00,-3.6,0,0,0,0,1115.6
46208,28.12.2011 06:00,-3.4,0,0,0,0,1115.47
46209,28.12.2011 07:00,-3.7,0,0,0,0,1115.5
46210,28.12.2011 08:00,-4,0,0,0,0,1115.56
46211,28.12.2011 09:00,-3.7,0,0,0,0,1115.64
46212,28.12.2011 10:00,-3.3,0,0,0,0,1115.71
46213,28.12.2011 11:00,-1.9,0,0,0,0,1115.89
46214,28.12.2011 12:00,-1.1,0,0,0,0,1115.97
46215,28.12.2011 13:00,-1.5,0,0,0,0,1116.04
46216,28.12.2011 14:00,-1.7,0,0,0,0,1116.1
46217,28.12.2011 15:00,-2,0,0,0,0,1116.11
46218,28.12.2011 16:00,-2.6,0,0,0,0,1116.11
46219,28.12.2011 17:00,-2.3,0,0,0,0,1116.13
46220,28.12.2011 18:00,-2.5,0,0,0,0,1116.27
46221,28.12.2011 19:00,-3,0,0,0,0,1116.41
46222,28.12.2011 20:00,-2.6,0,0,0,0,1116.63
46223,28.12.2011 21:00,-3.1,0,0,0,0,1116.63
46224,28.12.2011 22:00,-3.2,0,0,0,0,1116.62
46225,28.12.2011 23:00,-3.5,0,0,0,0,1116.57
46226,29.12.2011 00:00,-3.6,0,0,0,0,1116.24
46227,29.12.2011 01:00,-4,0,0,0,0,1116.13
46228,29.12.2011 02:00,-4.1,0,0,0,0,1116.01
46229,29.12.2011 03:00,-4.6,0,0,0,0,1115.9
46230,29.12.2011 04:00,-5.1,0,0,0,0,1115.79
46231,29.12.2011 05:00,-4.6,0,0,0,0,1115.68
46232,29.12.2011 06:00,-3.8,0,0,0,0,1115.49
46233,29.12.2011 07:00,-2.6,0,0,0,0,1115.4
46234,29.12.2011 08:00,-2.2,0,0,0,0,1115.49
46235,29.12.2011 09:00,-1.5,0,0,0,0,1115.56
46236,29.12.2011 10:00,-1.2,0,0,0,0,1115.72
46237,29.12.2011 11:00,-0.7,0,0,0,0,1115.88
46238,29.12.2011 12:00,-0.8,0,0,0,0,1116.07
46239,29.12.2011 13:00,-1,0,0,0,0,1116.25
46240,29.12.2011 14:00,-0.7,0,0,0,0,1116.44
46241,29.12.2011 15:00,-1.1,0,0,0,0,1116.39
46242,29.12.2011 16:00,-1,0,0,0,0,1116.37
46243,29.12.2011 17:00,-1.6,0,0,0,0,1116.45
46244,29.12.2011 18:00,-2.2,0,0,0,0,1116.57
46245,29.12.2011 19:00,-3.1,0,0,0,0,1116.8
46246,29.12.2011 20:00,-4,0,0,0,0,1116.88
46247,29.12.2011 21:00,-5,0,0,0,0,1116.8
46248,29.12.2011 22:00,-5.7,0,0,0,0,1116.73
46249,29.12.2011 23:00,-5.3,0,0,0,0,1116.72
46250,30.12.2011 00:00,-5.5,0,0,0,0,1116.74
46251,30.12.2011 01:00,-6.2,0,0,0,0,1116.72
46252,30.12.2011 02:00,-6.3,0,0,0,0,1116.52
46253,30.12.2011 03:00,-5.9,0,0,0,0,1116.3
46254,30.12.2011 04:00,-5.8,0,0,0,0,1116.12
46255,30.12.2011 05:00,-5.5,0,0,0,0,1115.91
46256,30.12.2011 06:00,-5.1,0,0,0,0,1115.68
46257,30.12.2011 07:00,-4.5,0,0,0,0,1115.48
46258,30.12.2011 08:00,-4.2,0,0,0,0,1115.48
46259,30.12.2011 09:00,-3.8,0,0,0,0,1115.52
46260,30.12.2011 10:00,-3.3,0,0,0,0,1115.59
46261,30.12.2011 11:00,-3.3,0,0,0,0,1115.66
46262,30.12.2011 12:00,-3.1,0,0,0,0,1115.69
46263,30.12.2011 13:00,-3.1,0,0,0,0,1115.72
46264,30.12.2011 14:00,-3.5,0,0,0,0,1115.7
46265,30.12.2011 15:00,-3.3,0,0,0,0,1115.7
46266,30.12.2011 16:00,-3.6,0,0,0,0,1115.74
46267,30.12.2011 17:00,-3.9,0,0,0,0,1115.71
46268,30.12.2011 18:00,-4.2,0,0,0,0,1115.95
46269,30.12.2011 19:00,-4.2,0,0,0,0,1116.13
46270,30.12.2011 20:00,-4.4,0,0,0,0,1116.37
46271,30.12.2011 21:00,-4.4,0,0,0,0,1116.34
46272,30.12.2011 22:00,-4.4,0,0,0,0,1116.4
46273,30.12.2011 23:00,-4.4,0,0,0,0,1116.45
46274,31.12.2011 00:00,-4.3,0,0,0,0,1116.48
46275,31.12.2011 01:00,-4.4,0,0,0,0,1116.23
46276,31.12.2011 02:00,-4.4,0,0,0,0,1116.11
46277,31.12.2011 03:00,-5.2,0,0,0,0,1115.96
46278,31.12.2011 04:00,-6.7,0,0,0,0,1115.78
46279,31.12.2011 05:00,-6.8,0,0,0,0,1115.6
46280,31.12.2011 06:00,-6.8,0,0,0,0,1115.43
46281,31.12.2011 07:00,-6.3,0,0,0,0,1115.2
46282,31.12.2011 08:00,-5.9,0,0,0,0,1115.02
46283,31.12.2011 09:00,-5.5,0,0,0,0,1114.79
46284,31.12.2011 10:00,-4.8,0,0,0,0,1114.84
46285,31.12.2011 11:00,-4.3,0,0,0,0,1114.95
46286,31.12.2011 12:00,-3.8,0,0,0,0,1115.35
46287,31.12.2011 13:00,-3.1,0,0,0,0,1115.74
46288,31.12.2011 14:00,-2.5,0,0,0,0,1115.85
46289,31.12.2011 15:00,-2.3,0,0,0,0,1116.01
46290,31.12.2011 16:00,-2.1,0,0,0,0,1116.25
46291,31.12.2011 17:00,-2.1,0,0,0,0,1116.45
46292,31.12.2011 18:00,-2,0,0,0,0,1116.7
46293,31.12.2011 19:00,-2,0,0,0,0,1117.04
46294,31.12.2011 20:00,-1.7,0,0,0,0,1117.23
46295,31.12.2011 21:00,-1.2,0,0,0,0,1117.29
46296,31.12.2011 22:00,-0.7,0,0,0,0,1117.25
46297,31.12.2011 23:00,-0.5,0,0,0,0,1117.24
46298,01.01.2012 00:00,-0.5,0,0,0,0,1117.19
46299,01.01.2012 01:00,-0.5,0,0,0,0,1117.07
46300,01.01.2012 02:00,-0.3,0,0,0,0,1117.01
46301,01.01.2012 03:00,-0.4,0,0,0,0,1116.93
46302,01.01.2012 04:00,-0.3,0,0,0,0,1116.84
46303,01.01.2012 05:00,-0.4,0,0,0,0,1116.69
46304,01.01.2012 06:00,-0.3,0,0,0,0,1116.48
46305,01.01.2012 07:00,-0.3,0,0,0,0,1116.29
46306,01.01.2012 08:00,-0.3,0,0,0,0,1116.04
46307,01.01.2012 09:00,-0.3,0,0,0,0,1115.7
46308,01.01.2012 10:00,0.1,0,0,0,0,1115.31
46309,01.01.2012 11:00,0.4,0,0,0,0,1115.05
46310,01.01.2012 12:00,0.6,0,0,0,0,1114.87
46311,01.01.2012 13:00,0.8,0,0,0,0,1114.66
46312,01.01.2012 14:00,1.5,0,0,0,0,1114.4
46313,01.01.2012 15:00,1.6,0,0,0,0,1114.18
46314,01.01.2012 16:00,1,0,0,0,0,1113.96
46315,01.01.2012 17:00,0.7,0,0,0,0,1113.87
46316,01.01.2012 18:00,0.3,0,0,0,0,1113.74
46317,01.01.2012 19:00,-0.3,0,0,0,0,1113.59
46318,01.01.2012 20:00,-0.6,0,0,0,0,1113.43
46319,01.01.2012 21:00,-0.8,0,0,0,0,1113.22
46320,01.01.2012 22:00,-0.8,0,0,0,0,1112.91
46321,01.01.2012 23:00,-1,0,0,0,0,1112.58
46322,02.01.2012 00:00,-1,0,0,0,0,1112.27
46323,02.01.2012 01:00,-1.1,0,0,0,0,1111.77
46324,02.01.2012 02:00,-1.5,0,0,0,0,1111.28
46325,02.01.2012 03:00,-1.3,0,0,0,0,1110.76
46326,02.01.2012 04:00,-1.3,0,0,0,0,1110.21
46327,02.01.2012 05:00,-1.5,0,0,0,0,1109.65
46328,02.01.2012 06:00,-1.3,0,0,0,0,1109.12
46329,02.01.2012 07:00,-1,0,0,0,0,1108.64
46330,02.01.2012 08:00,-0.8,0,0,0,0,1108.51
46331,02.01.2012 09:00,-0.6,0,0,0,0,1108.74
46332,02.01.2012 10:00,0.1,0,0,0,0,1109.31
46333,02.01.2012 11:00,1.2,0,0,0,0,1109.84
46334,02.01.2012 12:00,1.8,0,0,0,0,1110.71
46335,02.01.2012 13:00,2.7,0,0,0,0,1111.39
46336,02.01.2012 14:00,2.9,0,0,0,0,1111.99
46337,02.01.2012 15:00,2.4,0,0,0,0,1112.42
46338,02.01.2012 16:00,1.4,0,0,0,0,1112.71
46339,02.01.2012 17:00,0.7,0,0,0,0,1113.07
46340,02.01.2012 18:00,0.7,0,0,0,0,1113.33
46341,02.01.2012 19:00,1.5,0,0,0,0,1113.66
46342,02.01.2012 20:00,0.3,0,0,0,0,1113.96
46343,02.01.2012 21:00,-0.1,0,0,0,0,1114.04
46344,02.01.2012 22:00,-0.3,0,0,0,0,1114.03
46345,02.01.2012 23:00,-0.1,0,0,0,0,1113.94
46346,03.01.2012 00:00,-0.1,0,0,0,0,1113.7
46347,03.01.2012 01:00,-0.3,0,0,0,0,1113.51
46348,03.01.2012 02:00,-0.3,0,0,0,0,1113.29
46349,03.01.2012 03:00,-0.3,0,0,0,0,1113.04
46350,03.01.2012 04:00,-0.3,0,0,0,0,1112.74
46351,03.01.2012 05:00,-0.5,0,0,0,0,1112.45
46352,03.01.2012 06:00,-0.5,0,0,0,0,1112.24
46353,03.01.2012 07:00,-0.5,0,0,0,0,1112.2
46354,03.01.2012 08:00,-1.1,0,0,0,0,1112.25
46355,03.01.2012 09:00,-1.8,0,0,0,0,1112.54
46356,03.01.2012 10:00,-2.2,0,0,0,0,1112.87
46357,03.01.2012 11:00,-2,0,0,0,0,1113.14
46358,03.01.2012 12:00,-1.8,0,0,0,0,1113.39
46359,03.01.2012 13:00,-2.6,0,0,0,0,1113.95
46360,03.01.2012 14:00,-3.2,0,0,0,0,1114.33
46361,03.01.2012 15:00,-3.3,0,0,0,0,1114.68
46362,03.01.2012 16:00,-3.7,0,0,0,0,1115.03
46363,03.01.2012 17:00,-3.7,0,0,0,0,1115.4
46364,03.01.2012 18:00,-3.2,0,0,0,0,1115.7
46365,03.01.2012 19:00,-3.1,0,0,0,0,1115.88
46366,03.01.2012 20:00,-3,0,0,0,0,1116.03
46367,03.01.2012 21:00,-2.9,0,0,0,0,1115.97
46368,03.01.2012 22:00,-2,0,0,0,0,1115.89
46369,03.01.2012 23:00,-1.8,0,0,0,0,1115.78
46370,04.01.2012 00:00,-1.5,0,0,0,0,1115.6
46371,04.01.2012 01:00,-1.3,0,0,0,0,1115.32
46372,04.01.2012 02:00,-1.3,0,0,0,0,1115.11
46373,04.01.2012 03:00,-1.2,0,0,0,0,1114.86
46374,04.01.2012 04:00,-1.3,0,0,0,0,1114.56
46375,04.01.2012 05:00,-1.5,0,0,0,0,1114.27
46376,04.01.2012 06:00,-1.2,0,0,0,0,1114.05
46377,04.01.2012 07:00,-1,0,0,0,0,1113.67
46378,04.01.2012 08:00,-0.8,0,0,0,0,1113.65
46379,04.01.2012 09:00,-0.7,0,0,0,0,1113.87
46380,04.01.2012 10:00,0.5,0,0,0,0,1114.27
46381,04.01.2012 11:00,-0.1,0,0,0,0,1114.5
46382,04.01.2012 12:00,-0.3,0,0,0,0,1114.69
46383,04.01.2012 13:00,0.2,0,0,0,0,1114.92
46384,04.01.2012 14:00,0.3,0,0,0,0,1114.93
46385,04.01.2012 15:00,0.2,0,0,0,0,1114.95
46386,04.01.2012 16:00,0,0,0,0,0,1114.95
46387,04.01.2012 17:00,-0.4,0,0,0,0,1115
46388,04.01.2012 18:00,-0.8,0,0,0,0,1115.36
46389,04.01.2012 19:00,-1.8,0,0,0,0,1115.76
46390,04.01.2012 20:00,-3.5,0,0,0,0,1115.8
46391,04.01.2012 21:00,-4.5,0,0,0,0,1115.84
46392,04.01.2012 22:00,-5.4,0,0,0,0,1115.75
46393,04.01.2012 23:00,-6.2,0,0,0,0,1115.53
46394,05.01.2012 00:00,-6.6,0,0,0,0,1115.32
46395,05.01.2012 01:00,-6.6,0,0,0,0,1115.2
46396,05.01.2012 02:00,-5.6,0,0,0,0,1115.1
46397,05.01.2012 03:00,-5.5,0,0,0,0,1114.96
46398,05.01.2012 04:00,-4.6,0,0,0,0,1114.74
46399,05.01.2012 05:00,-4.3,0,0,0,0,1114.5
46400,05.01.2012 06:00,-3.8,0,0,0,0,1114.22
46401,05.01.2012 07:00,-3.3,0,0,0,0,1113.95
46402,05.01.2012 08:00,-2.8,0,0,0,0,1113.96
46403,05.01.2012 09:00,-2.5,0,0,0,0,1114.13
46404,05.01.2012 10:00,-1.8,0,0,0,0,1114.5
46405,05.01.2012 11:00,-0.8,0,0,0,0,1114.93
46406,05.01.2012 12:00,-0.2,0,0,0,0,1115.4
46407,05.01.2012 13:00,0.2,0,0,0,0,1115.87
46408,05.01.2012 14:00,0.3,0,0,0,0,1116.03
46409,05.01.2012 15:00,0.1,0,0,0,0,1116.2
46410,05.01.2012 16:00,-0.1,0,0,0,0,1116.34
46411,05.01.2012 17:00,-0.3,0,0,0,0,1116.4
46412,05.01.2012 18:00,-1.1,0,0,0,0,1116.51
46413,05.01.2012 19:00,-1.9,0,0,0,0,1116.5
46414,05.01.2012 20:00,-1.9,0,0,0,0,1116.53
46415,05.01.2012 21:00,-1.9,0,0,0,0,1116.7
46416,05.01.2012 22:00,-2.2,0,0,0,0,1116.77
46417,05.01.2012 23:00,-2.2,0,0,0,0,1116.76
46418,06.01.2012 00:00,-2.5,0,0,0,0,1116.7
46419,06.01.2012 01:00,-2.4,0,0,0,0,1116.63
46420,06.01.2012 02:00,-2.3,0,0,0,0,1116.57
46421,06.01.2012 03:00,-3.1,0,0,0,0,1116.52
46422,06.01.2012 04:00,-3.5,0,0,0,0,1116.44
46423,06.01.2012 05:00,-4,0,0,0,0,1116.37
46424,06.01.2012 06:00,-4,0,0,0,0,1116.3
46425,06.01.2012 07:00,-4.1,0,0,0,0,1116.19
46426,06.01.2012 08:00,-4,0,0,0,0,1116.26
46427,06.01.2012 09:00,-4,0,0,0,0,1116.32
46428,06.01.2012 10:00,-4,0,0,0,0,1116.42
46429,06.01.2012 11:00,-4,0,0,0,0,1116.6
46430,06.01.2012 12:00,-4,0,0,0,0,1116.75
46431,06.01.2012 13:00,-4,0,0,0,0,1116.86
46432,06.01.2012 14:00,-4,0,0,0,0,1116.61
46433,06.01.2012 15:00,0,0,0,0,0,1116.45
46434,06.01.2012 16:00,0,0,0,0,0,1116.4
46435,06.01.2012 17:00,0,0,0,0,0,1116.35
46436,06.01.2012 18:00,0,0,0,0,0,1116.51
46437,06.01.2012 19:00,0,0,0,0,0,1116.61
46438,06.01.2012 20:00,0,0,0,0,0,1116.68
46439,06.01.2012 21:00,0,0,0,0,0,1116.87
46440,06.01.2012 22:00,0,0,0,0,0,1116.87
46441,06.01.2012 23:00,0,0,0,0,0,1116.79
46442,07.01.2012 00:00,0,0,0,0,0,1116.73
46443,07.01.2012 01:00,0,0,0,0,0,1116.68
46444,07.01.2012 02:00,0,0,0,0,0,1116.66
46445,07.01.2012 03:00,0,0,0,0,0,1116.63
46446,07.01.2012 04:00,0,0,0,0,0,1116.57
46447,07.01.2012 05:00,0,0,0,0,0,1116.48
46448,07.01.2012 06:00,0,0,0,0,0,1116.4
46449,07.01.2012 07:00,0,0,0,0,0,1116.33
46450,07.01.2012 08:00,0,0,0,0,0,1116.26
46451,07.01.2012 09:00,0,0,0,0,0,1116.19
46452,07.01.2012 10:00,0,0,0,0,0,1116.2
46453,07.01.2012 11:00,0,0,0,0,0,1116.27
46454,07.01.2012 12:00,0,0,0,0,0,1116.33
46455,07.01.2012 13:00,0,0,0,0,0,1116.4
46456,07.01.2012 14:00,0,0,0,0,0,1116.47
46457,07.01.2012 15:00,0,0,0,0,0,1116.54
46458,07.01.2012 16:00,0,0,0,0,0,1116.61
46459,07.01.2012 17:00,0,0,0,0,0,1116.82
46460,07.01.2012 18:00,0,0,0,0,0,1116.99
46461,07.01.2012 19:00,0,0,0,0,0,1117.1
46462,07.01.2012 20:00,0,0,0,0,0,1117.18
46463,07.01.2012 21:00,0,0,0,0,0,1117.28
46464,07.01.2012 22:00,0,0,0,0,0,1117.37
46465,07.01.2012 23:00,0,0,0,0,0,1117.1
46466,08.01.2012 00:00,0,0,0,0,0,1116.9
46467,08.01.2012 01:00,0,0,0,0,0,1116.63
46468,08.01.2012 02:00,0,0,0,0,0,1116.33
46469,08.01.2012 03:00,0,0,0,0,0,1116.08
46470,08.01.2012 04:00,0,0,0,0,0,1115.84
46471,08.01.2012 05:00,0,0,0,0,0,1115.59
46472,08.01.2012 06:00,0,0,0,0,0,1115.34
46473,08.01.2012 07:00,0,0,0,0,0,1115.12
46474,08.01.2012 08:00,0,0,0,0,0,1114.93
46475,08.01.2012 09:00,0,0,0,0,0,1114.77
46476,08.01.2012 10:00,0,0,0,0,0,1114.65
46477,08.01.2012 11:00,0,0,0,0,0,1114.61
46478,08.01.2012 12:00,0,0,0,0,0,1114.57
46479,08.01.2012 13:00,0,0,0,0,0,1114.52
46480,08.01.2012 14:00,0,0,0,0,0,1114.3
46481,08.01.2012 15:00,0,0,0,0,0,1114.09
46482,08.01.2012 16:00,0,0,0,0,0,1114.06
46483,08.01.2012 17:00,0,0,0,0,0,1114.06
46484,08.01.2012 18:00,0,0,0,0,0,1114.25
46485,08.01.2012 19:00,0,0,0,0,0,1114.52
46486,08.01.2012 20:00,0,0,0,0,0,1114.84
46487,08.01.2012 21:00,0,0,0,0,0,1114.97
46488,08.01.2012 22:00,0,0,0,0,0,1114.96
46489,08.01.2012 23:00,0,0,0,0,0,1114.96
46490,09.01.2012 00:00,0,0,0,0,0,1114.96
46491,09.01.2012 01:00,0,0,0,0,0,1114.86
46492,09.01.2012 02:00,0,0,0,0,0,1114.79
46493,09.01.2012 03:00,0,0,0,0,0,1114.67
46494,09.01.2012 04:00,0,0,0,0,0,1114.55
46495,09.01.2012 05:00,0,0,0,0,0,1114.41
46496,09.01.2012 06:00,0,0,0,0,0,1114.3
46497,09.01.2012 07:00,0,0,0,0,0,1114.25
46498,09.01.2012 08:00,0,0,0,0,0,1114.32
46499,09.01.2012 09:00,0,0,0,0,0,1114.36
46500,09.01.2012 10:00,0,0,0,0,0,1114.47
46501,09.01.2012 11:00,0,0,0,0,0,1114.58
46502,09.01.2012 12:00,0,0,0,0,0,1114.66
46503,09.01.2012 13:00,0,0,0,0,0,1114.78
46504,09.01.2012 14:00,0,0,0,0,0,1114.89
46505,09.01.2012 15:00,0,0,0,0,0,1115.02
46506,09.01.2012 16:00,0,0,0,0,0,1114.94
46507,09.01.2012 17:00,0,0,0,0,0,1115.03
46508,09.01.2012 18:00,0,0,0,0,0,1115.07
46509,09.01.2012 19:00,0,0,0,0,0,1115.09
46510,09.01.2012 20:00,0,0,0,0,0,1115.22
46511,09.01.2012 21:00,0,0,0,0,0,1115.16
46512,09.01.2012 22:00,0,0,0,0,0,1115.1
46513,09.01.2012 23:00,0,0,0,0,0,1115.05
46514,10.01.2012 00:00,0,0,0,0,0,1114.99
46515,10.01.2012 01:00,0,0,0,0,0,1114.72
46516,10.01.2012 02:00,0,0,0,0,0,1114.59
46517,10.01.2012 03:00,0,0,0,0,0,1114.48
46518,10.01.2012 04:00,0,0,0,0,0,1114.37
46519,10.01.2012 05:00,0,0,0,0,0,1114.26
46520,10.01.2012 06:00,0,0,0,0,0,1114.15
46521,10.01.2012 07:00,0,0,0,0,0,1114.14
46522,10.01.2012 08:00,0,0,0,0,0,1114.33
46523,10.01.2012 09:00,0,0,0,0,0,1114.51
46524,10.01.2012 10:00,0,0,0,0,0,1114.69
46525,10.01.2012 11:00,0,0,0,0,0,1114.86
46526,10.01.2012 12:00,0,0,0,0,0,1115.04
46527,10.01.2012 13:00,0,0,0,0,0,1115.22
46528,10.01.2012 14:00,0,0,0,0,0,1115.37
46529,10.01.2012 15:00,0,0,0,0,0,1115.49
46530,10.01.2012 16:00,0,0,0,0,0,1115.63
46531,10.01.2012 17:00,0,0,0,0,0,1115.77
46532,10.01.2012 18:00,0,0,0,0,0,1115.86
46533,10.01.2012 19:00,0,0,0,0,0,1116.03
46534,10.01.2012 20:00,0,0,0,0,0,1116.13
46535,10.01.2012 21:00,0,0,0,0,0,1115.99
46536,10.01.2012 22:00,0,0,0,0,0,1115.94
46537,10.01.2012 23:00,0,0,0,0,0,1115.87
46538,11.01.2012 00:00,0,0,0,0,0,1115.83
46539,11.01.2012 01:00,0,0,0,0,0,1115.81
46540,11.01.2012 02:00,0,0,0,0,0,1115.79
46541,11.01.2012 03:00,0,0,0,0,0,1115.75
46542,11.01.2012 04:00,0,0,0,0,0,1115.64
46543,11.01.2012 05:00,0,0,0,0,0,1115.52
46544,11.01.2012 06:00,0,0,0,0,0,1115.5
46545,11.01.2012 07:00,0,0,0,0,0,1115.47
46546,11.01.2012 08:00,0,0,0,0,0,1115.66
46547,11.01.2012 09:00,-3.8,0,0,0,0,1115.86
46548,11.01.2012 10:00,-3.4,0,0,0,0,1116.05
46549,11.01.2012 11:00,-2.5,0,0,0,0,1116.23
46550,11.01.2012 12:00,-1.5,0,0,0,0,1116.42
46551,11.01.2012 13:00,-1.6,0,0,0,0,1116.61
46552,11.01.2012 14:00,-1.9,0,0,0,0,1116.62
46553,11.01.2012 15:00,-2.5,0,0,0,0,1116.56
46554,11.01.2012 16:00,-2.2,0,0,0,0,1116.63
46555,11.01.2012 17:00,-2.3,0,0,0,0,1116.7
46556,11.01.2012 18:00,-2.1,0,0,0,0,1116.7
46557,11.01.2012 19:00,-2.3,0,0,0,0,1116.72
46558,11.01.2012 20:00,-3.2,0,0,0,0,1116.79
46559,11.01.2012 21:00,-4,0,0,0,0,1116.87
46560,11.01.2012 22:00,-4.3,0,0,0,0,1116.78
46561,11.01.2012 23:00,-3.3,0,0,0,0,1116.62
46562,12.01.2012 00:00,-3,0,0,0,0,1116.52
46563,12.01.2012 01:00,-3.7,0,0,0,0,1116.46
46564,12.01.2012 02:00,-5.4,0,0,0,0,1116.46
46565,12.01.2012 03:00,-6.4,0,0,0,0,1116.35
46566,12.01.2012 04:00,-6.9,0,0,0,0,1116.25
46567,12.01.2012 05:00,-7.3,0,0,0,0,1116.14
46568,12.01.2012 06:00,-7.5,0,0,0,0,1115.97
46569,12.01.2012 07:00,-7.3,0,0,0,0,1115.94
46570,12.01.2012 08:00,-7.7,0,0,0,0,1116.14
46571,12.01.2012 09:00,-7.8,0,0,0,0,1116.33
